date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-03-28,4.46,4.47,4.41,4.43,38.3640667154,235709000.0,0.0,1.0
2011-03-25,4.46,4.48,4.43,4.46,38.6238685216,308768000.0,0.0,1.0
2011-03-24,4.41,4.44,4.35,4.43,38.3640667154,402386000.0,0.0,1.0
2011-03-23,4.4,4.42,4.34,4.4,38.1042649092,470195000.0,0.0,1.0
2011-03-22,4.415,4.4485,4.4,4.42,38.2774661134,341940000.0,0.0,1.0
2011-03-21,4.61,4.62,4.38,4.4325,38.385716866,821064000.0,0.0,1.0
2011-03-18,4.5,4.55,4.46,4.5,38.9702709299,459085000.0,0.0,1.0
2011-03-17,4.455,4.46,4.39,4.45,38.5372679196,383074000.0,0.0,1.0
2011-03-16,4.48,4.5,4.37,4.39,38.0176643072,621072000.0,0.0,1.0
2011-03-15,4.412,4.47,4.39,4.44,38.4506673175,581948000.0,0.0,1.0
2011-03-14,4.52,4.54,4.47,4.54,39.3166733382,386911000.0,0.0,1.0
2011-03-11,4.5112,4.58,4.51,4.57,39.5764751444,321703000.0,0.0,1.0
2011-03-10,4.6,4.61,4.52,4.54,39.3166733382,464213000.0,0.0,1.0
2011-03-09,4.665,4.67,4.61,4.65,40.2692799609,345127000.0,0.0,1.0
2011-03-08,4.55,4.65,4.54,4.64,40.1826793588,471842000.0,0.0,1.0
2011-03-07,4.54,4.57,4.5,4.52,39.143472134,363917000.0,0.0,1.0
2011-03-04,4.63,4.64,4.52,4.54,39.3166733382,717176000.0,0.0,1.0
2011-03-03,4.66,4.68,4.63,4.68,40.5290817671,455406000.0,0.0,1.0
2011-03-02,4.59,4.62,4.57,4.6,39.8362769506,353514000.0,0.0,1.0
2011-03-01,4.7,4.7,4.57,4.57,39.5764751444,527896000.0,0.0,1.0
2011-02-28,4.73,4.75,4.68,4.68,40.5290817671,440542000.0,0.0,1.0
2011-02-25,4.67,4.73,4.66,4.7,40.7022829712,408194000.0,0.0,1.0
2011-02-24,4.68,4.71,4.59,4.69,40.6156823692,586057000.0,0.0,1.0
2011-02-23,4.7184,4.76,4.57,4.7,40.7022829712,815150000.0,0.0,1.0
2011-02-22,4.84,4.84,4.65,4.69,40.6156823692,894629000.0,0.0,1.0
2011-02-18,4.95,4.96,4.9,4.91,42.5208956146,252290000.0,0.0,1.0
2011-02-17,4.88,4.94,4.87,4.94,42.7806974208,306735000.0,0.0,1.0
2011-02-16,4.94,4.94,4.87,4.9,42.4342950126,298947000.0,0.0,1.0
2011-02-15,4.9,4.94,4.88,4.91,42.5208956146,424999000.0,0.0,1.0
2011-02-14,4.89,4.92,4.86,4.91,42.5208956146,353696000.0,0.0,1.0
2011-02-11,4.78,4.9,4.76,4.88,42.2610938084,453357000.0,0.0,1.0
2011-02-10,4.8,4.82,4.76,4.78,41.3950877878,410291000.0,0.0,1.0
2011-02-09,4.88,4.88,4.8,4.84,41.9146914002,286578000.0,0.0,1.0
2011-02-08,4.9,4.91,4.85,4.89,42.3476944105,402875000.0,0.0,1.0
2011-02-07,4.84,4.9,4.83,4.9,42.4342950126,392611000.0,0.0,1.0
2011-02-04,4.83,4.83,4.76,4.82,41.741490196,366075000.0,0.0,1.0
2011-02-03,4.85,4.86,4.76,4.81,41.654889594,439848000.0,0.0,1.0
2011-02-02,4.89,4.9,4.83,4.85,42.0012920022,316673000.0,0.0,1.0
2011-02-01,4.8614,4.91,4.85,4.9,42.4342950126,392371000.0,0.0,1.0
2011-01-31,4.74,4.82,4.73,4.82,41.741490196,347956000.0,0.0,1.0
2011-01-28,4.84,4.88,4.72,4.72,40.8754841754,643295000.0,0.0,1.0
2011-01-27,4.83,4.86,4.81,4.83,41.8280907981,272511000.0,0.0,1.0
2011-01-26,4.84,4.87,4.81,4.81,41.654889594,443382000.0,0.0,1.0
2011-01-25,4.85,4.86,4.77,4.82,41.741490196,423395000.0,0.0,1.0
2011-01-24,4.91,4.92,4.83,4.86,42.0878926043,372500000.0,0.0,1.0
2011-01-21,4.852,4.91,4.84,4.89,42.3476944105,655077000.0,0.0,1.0
2011-01-20,4.77,4.82,4.72,4.8,41.5682889919,626738000.0,0.0,1.0
2011-01-19,4.85,4.86,4.75,4.76,41.2218865836,714218000.0,0.0,1.0
2011-01-18,4.93,4.95,4.78,4.8,41.5682889919,1809605000.0,0.0,1.0
2011-01-14,5.045,5.15,5.0333,5.13,44.4261088601,1036343000.0,0.0,1.0
2011-01-13,5.09,5.12,5.03,5.04,43.6467034415,650826000.0,0.0,1.0
2011-01-12,4.99,5.08,4.98,5.08,43.9931058498,608534000.0,0.0,1.0
2011-01-11,4.95,4.98,4.91,4.94,42.7806974208,331273000.0,0.0,1.0
2011-01-10,4.92,4.93,4.87,4.91,42.5208956146,461532000.0,0.0,1.0
2011-01-07,4.955,5.0,4.84,4.94,42.7806974208,680697000.0,0.0,1.0
2011-01-06,5.0,5.05,4.93,4.95,42.8672980229,715297000.0,0.0,1.0
2011-01-05,4.88,5.0,4.88,4.97,43.040499227,666735000.0,0.0,1.0
2011-01-04,4.91,4.94,4.83,4.9,42.4342950126,583404000.0,0.0,1.0
2011-01-03,4.78,4.9,4.78,4.9,42.4342950126,657989000.0,0.0,1.0
2010-12-31,4.745,4.76,4.72,4.73,40.9620847774,169232000.0,0.0,1.0
2010-12-30,4.78,4.78,4.75,4.76,41.2218865836,144186000.0,0.0,1.0
2010-12-29,4.8,4.8,4.75,4.77,41.3084871857,164598000.0,0.0,1.0
2010-12-28,4.79,4.8,4.75,4.78,41.3950877878,186443000.0,0.0,1.0
2010-12-27,4.66,4.79,4.65,4.77,41.3084871857,290167000.0,0.0,1.0
2010-12-23,4.72,4.72,4.68,4.68,40.5290817671,205364000.0,0.0,1.0
2010-12-22,4.75,4.76,4.68,4.73,40.9620847774,513554000.0,0.0,1.0
2010-12-21,4.74,4.77,4.71,4.74,41.0486853795,398860000.0,0.0,1.0
2010-12-20,4.73,4.74,4.67,4.71,40.7888835733,419157000.0,0.0,1.0
2010-12-17,4.595,4.7,4.57,4.7,40.7022829712,695556000.0,0.0,1.0
2010-12-16,4.61,4.65,4.54,4.5865,39.7193661378,680946000.0,0.0,1.0
2010-12-15,4.665,4.68,4.54,4.59,39.7496763485,729786000.0,0.0,1.0
2010-12-14,4.805,4.81,4.66,4.69,40.6156823692,603111000.0,0.0,1.0
2010-12-13,4.8,4.85,4.76,4.81,41.654889594,698508000.0,0.0,1.0
2010-12-10,4.7,4.77,4.66,4.77,41.3084871857,764077000.0,0.0,1.0
2010-12-09,4.68,4.71,4.64,4.6875,40.5940322187,732042000.0,0.0,1.0
2010-12-08,4.61,4.64,4.55,4.64,40.1826793588,915740000.0,0.0,1.0
2010-12-07,4.55,4.65,4.54,4.62,40.0094781547,3267829000.0,0.0,1.0
2010-12-06,4.45,4.5,4.4262,4.45,38.5372679196,472030000.0,0.0,1.0
2010-12-03,4.38,4.46,4.35,4.45,38.5372679196,360806000.0,0.0,1.0
2010-12-02,4.32,4.45,4.32,4.42,38.2774661134,519662000.0,0.0,1.0
2010-12-01,4.28,4.31,4.26,4.3,37.2382588886,494949000.0,0.0,1.0
2010-11-30,4.13,4.24,4.11,4.2,36.3722528679,612603000.0,0.0,1.0
2010-11-29,4.12,4.17,4.1,4.15,35.9392498576,337211000.0,0.0,1.0
2010-11-26,4.14,4.16,4.1,4.11,35.5928474493,156725000.0,0.0,1.0
2010-11-24,4.14,4.19,4.11,4.168,36.0951309413,304299000.0,0.0,1.0
2010-11-23,4.145,4.15,4.1,4.1,35.5062468473,387894000.0,0.0,1.0
2010-11-22,4.25,4.25,4.16,4.18,36.1990516638,368273000.0,0.0,1.0
2010-11-19,4.26,4.27,4.22,4.268,36.961136962,290416000.0,0.0,1.0
2010-11-18,4.26,4.33,4.22,4.3,37.2382588886,488764000.0,0.0,1.0
2010-11-17,4.23,4.24,4.15,4.19,36.2856522658,391755000.0,0.0,1.0
2010-11-16,4.28,4.29,4.19,4.22,36.545454072,500204000.0,0.0,1.0
2010-11-15,4.33,4.37,4.3,4.32,37.4114600927,353741000.0,0.0,1.0
2010-11-12,4.33,4.39,4.23,4.29,37.1516582865,497402000.0,0.0,1.0
2010-11-11,4.375,4.41,4.35,4.36,37.757862501,381632000.0,0.0,1.0
2010-11-10,4.33,4.46,4.31,4.42,38.2774661134,502885000.0,0.0,1.0
2010-11-09,4.47,4.47,4.3,4.3,37.2382588886,541059000.0,0.0,1.0
2010-11-08,4.515,4.52,4.41,4.438,38.4333471971,426877000.0,0.0,1.0
2010-11-05,4.33,4.51,4.32,4.49,38.8836703278,1054407000.0,0.0,1.0
2010-11-04,4.22,4.33,4.19,4.33,37.4980606948,659278000.0,0.0,1.0
2010-11-03,4.17,4.19,4.15,4.19,36.2856522658,305449000.0,0.0,1.0
2010-11-02,4.1912,4.2,4.15,4.17,36.1124510617,224902000.0,0.0,1.0
2010-11-01,4.18,4.2,4.1,4.15,35.9392498576,292582000.0,0.0,1.0
2010-10-29,4.16,4.18,4.15,4.17,36.1124510617,188351000.0,0.0,1.0
2010-10-28,4.19,4.2,4.15,4.17,36.1124510617,261623000.0,0.0,1.0
2010-10-27,4.16,4.19,4.14,4.17,36.1124510617,269224000.0,0.0,1.0
2010-10-26,4.16,4.21,4.15,4.18,36.1990516638,421272000.0,0.0,1.0
2010-10-25,4.22,4.23,4.14,4.21,36.45885347,764945000.0,0.0,1.0
2010-10-22,4.1,4.14,4.09,4.11,35.5928474493,314411000.0,0.0,1.0
2010-10-21,4.13,4.17,4.03,4.07,35.2464450411,436872000.0,0.0,1.0
2010-10-20,4.1,4.12,4.03,4.11,35.5928474493,494845000.0,0.0,1.0
2010-10-19,4.13,4.19,4.04,4.06,35.159844439,707327000.0,0.0,1.0
2010-10-18,4.0,4.2,3.97,4.17,36.1124510617,944395000.0,0.0,1.0
2010-10-15,4.1,4.11,3.91,3.95,34.2072378163,1061253000.0,0.0,1.0
2010-10-14,4.17,4.17,3.99,4.06,35.159844439,983259000.0,0.0,1.0
2010-10-13,4.25,4.3,4.18,4.25,36.8052558782,1073963000.0,0.0,1.0
2010-10-12,4.15,4.24,4.13,4.24,36.7186552762,482968000.0,0.0,1.0
2010-10-11,4.21,4.21,4.12,4.18,36.1990516638,432251000.0,0.0,1.0
2010-10-08,4.18,4.2,4.14,4.19,36.2856522658,352488000.0,0.0,1.0
2010-10-07,4.14,4.19,4.13,4.18,36.1990516638,492281000.0,0.0,1.0
2010-10-06,4.14,4.16,4.08,4.1,35.5062468473,484121000.0,0.0,1.0
2010-10-05,4.07,4.15,4.07,4.13,35.7660486535,636256000.0,0.0,1.0
2010-10-04,4.08,4.12,4.03,4.03,34.9000426328,423263000.0,0.0,1.0
2010-10-01,3.98,4.1,3.94,4.09,35.4196462452,775000000.0,0.0,1.0
2010-09-30,3.96,4.01,3.89,3.91,33.860835408,478680000.0,0.0,1.0
2010-09-29,3.885,3.99,3.87,3.92,33.9474360101,507443000.0,0.0,1.0
2010-09-28,3.89,3.9,3.84,3.8825,33.6226837523,293450000.0,0.0,1.0
2010-09-27,3.9,3.93,3.87,3.87,33.5144329997,366293000.0,0.0,1.0
2010-09-24,3.86,3.91,3.85,3.904,33.8088750467,392493000.0,0.0,1.0
2010-09-23,3.84,3.89,3.8,3.8,32.9082287853,383720000.0,0.0,1.0
2010-09-22,3.93,3.98,3.88,3.88,33.6010336018,438376000.0,0.0,1.0
2010-09-21,4.02,4.02,3.94,3.94,34.1206372142,372004000.0,0.0,1.0
2010-09-20,3.95,4.0,3.94,3.99,34.5536402245,344732000.0,0.0,1.0
2010-09-17,4.0,4.02,3.95,3.95,34.2072378163,558883000.0,0.0,1.0
2010-09-16,3.89,3.98,3.88,3.97,34.3804390204,378343000.0,0.0,1.0
2010-09-15,3.92,3.93,3.9,3.92,33.9474360101,248361000.0,0.0,1.0
2010-09-14,3.975,3.99,3.91,3.94,34.1206372142,384045000.0,0.0,1.0
2010-09-13,3.96,4.01,3.96,3.99,34.5536402245,458706000.0,0.0,1.0
2010-09-10,3.92,3.94,3.9,3.91,33.860835408,256441000.0,0.0,1.0
2010-09-09,3.89,3.95,3.88,3.91,33.860835408,450787000.0,0.0,1.0
2010-09-08,3.85,3.86,3.83,3.84,33.2546311935,249076000.0,0.0,1.0
2010-09-07,3.88,3.88,3.82,3.83,33.1680305915,264927000.0,0.0,1.0
2010-09-03,3.94,3.98,3.9,3.91,33.860835408,436083000.0,0.0,1.0
2010-09-02,3.835,3.93,3.83,3.88,33.6010336018,473908000.0,0.0,1.0
2010-09-01,3.75,3.85,3.74,3.8475,33.3195816451,532222000.0,0.0,1.0
2010-08-31,3.68,3.73,3.63,3.709,32.1201633065,615418000.0,0.0,1.0
2010-08-30,3.75,3.76,3.67,3.67,31.7824209584,316889000.0,0.0,1.0
2010-08-27,3.695,3.76,3.64,3.76,32.561826377,558360000.0,0.0,1.0
2010-08-26,3.73,3.75,3.66,3.66,31.6958203563,334896000.0,0.0,1.0
2010-08-25,3.695,3.72,3.64,3.68,31.8690215605,508682000.0,0.0,1.0
2010-08-24,3.7,3.75,3.68,3.71,32.1288233667,443466000.0,0.0,1.0
2010-08-23,3.79,3.83,3.75,3.75,32.4752257749,293979000.0,0.0,1.0
2010-08-20,3.78,3.79,3.71,3.75,32.4752257749,519734000.0,0.0,1.0
2010-08-19,3.85,3.89,3.78,3.79,32.8216281832,538674000.0,0.0,1.0
2010-08-18,3.86,3.9,3.84,3.86,33.4278323977,478409000.0,0.0,1.0
2010-08-17,3.915,3.92,3.83,3.85,33.3412317956,424781000.0,0.0,1.0
2010-08-16,3.87,3.91,3.85,3.87,33.5144329997,239115000.0,0.0,1.0
2010-08-13,3.9,3.95,3.88,3.88,33.6010336018,274472000.0,0.0,1.0
2010-08-12,3.84,3.89,3.83,3.87,33.5144329997,335605000.0,0.0,1.0
2010-08-11,3.95,3.97,3.84,3.85,33.3412317956,574038000.0,0.0,1.0
2010-08-10,4.03,4.06,4.0,4.0,34.6402408266,373301000.0,0.0,1.0
2010-08-09,4.08,4.115,4.01,4.08,35.3330456431,279381000.0,0.0,1.0
2010-08-06,4.07,4.08,4.01,4.06,35.159844439,296072000.0,0.0,1.0
2010-08-05,4.11,4.11,4.0687,4.1,35.5062468473,190936000.0,0.0,1.0
2010-08-04,4.15,4.16,4.11,4.14,35.8526492555,277075000.0,0.0,1.0
2010-08-03,4.16,4.17,4.1045,4.13,35.7660486535,211696000.0,0.0,1.0
2010-08-02,4.19,4.2,4.16,4.19,36.2856522658,293851000.0,0.0,1.0
2010-07-30,4.06,4.12,4.06,4.1,35.5062468473,269780000.0,0.0,1.0
2010-07-29,4.14,4.15,4.06,4.12,35.6794480514,393959000.0,0.0,1.0
2010-07-28,4.13,4.16,4.07,4.09,35.4196462452,331900000.0,0.0,1.0
2010-07-27,4.21,4.27,4.16,4.16,36.0258504596,535210000.0,0.0,1.0
2010-07-26,4.02,4.15,4.02,4.15,35.9392498576,430662000.0,0.0,1.0
2010-07-23,4.02,4.0617,3.99,4.02,34.8134420307,376751000.0,0.0,1.0
2010-07-22,3.99,4.09,3.99,4.09,35.4196462452,421434000.0,0.0,1.0
2010-07-21,4.05,4.06,3.92,3.94,34.1206372142,425204000.0,0.0,1.0
2010-07-20,3.91,4.06,3.9,3.99,34.5536402245,547451000.0,0.0,1.0
2010-07-19,3.93,4.04,3.85,3.98,34.4670396225,600923000.0,0.0,1.0
2010-07-16,4.05,4.1,3.9,3.9,33.7742348059,806248000.0,0.0,1.0
2010-07-15,4.23,4.24,4.05,4.16,36.0258504596,680225000.0,0.0,1.0
2010-07-14,4.27,4.28,4.15,4.21,36.45885347,482988000.0,0.0,1.0
2010-07-13,4.185,4.3,4.18,4.3,37.2382588886,646888000.0,0.0,1.0
2010-07-12,4.05,4.13,4.04,4.11,35.5928474493,394703000.0,0.0,1.0
2010-07-09,3.97,4.05,3.94,4.04,34.9866432349,419284000.0,0.0,1.0
2010-07-08,3.95,4.0,3.92,3.97,34.3804390204,466634000.0,0.0,1.0
2010-07-07,3.82,3.91,3.77,3.9,33.7742348059,472954000.0,0.0,1.0
2010-07-06,3.87,3.9,3.72,3.79,32.8216281832,514543000.0,0.0,1.0
2010-07-02,3.82,3.887,3.71,3.79,32.8216281832,385168000.0,0.0,1.0
2010-07-01,3.83,3.85,3.62,3.78,32.7350275811,862064000.0,0.0,1.0
2010-06-30,3.81,3.86,3.71,3.76,32.561826377,532053000.0,0.0,1.0
2010-06-29,3.92,3.92,3.71,3.73,32.3020245708,797453000.0,0.0,1.0
2010-06-28,3.93,4.0241,3.92,4.0,34.6402408266,541266000.0,0.0,1.0
2010-06-25,3.85,3.95,3.82,3.94,34.1206372142,703576000.0,0.0,1.0
2010-06-24,3.86,3.86,3.77,3.78,32.7350275811,566347000.0,0.0,1.0
2010-06-23,3.95,3.98,3.87,3.89,33.6876342039,462659000.0,0.0,1.0
2010-06-22,4.0,4.03,3.94,3.94,34.1206372142,487724000.0,0.0,1.0
2010-06-21,4.05,4.07,4.01,4.02,34.8134420307,571555000.0,0.0,1.0
2010-06-18,3.97,4.01,3.93,4.01,34.7268414287,688399000.0,0.0,1.0
2010-06-17,4.01,4.03,3.91,3.96,34.2938384183,587343000.0,0.0,1.0
2010-06-16,3.96,4.0,3.93,3.99,34.5536402245,407834000.0,0.0,1.0
2010-06-15,3.93,3.99,3.89,3.99,34.5536402245,422475000.0,0.0,1.0
2010-06-14,3.92,3.93,3.88,3.88,33.6010336018,382287000.0,0.0,1.0
2010-06-11,3.86,3.92,3.85,3.88,33.6010336018,438593000.0,0.0,1.0
2010-06-10,3.95,3.96,3.87,3.9,33.7742348059,709891000.0,0.0,1.0
2010-06-09,3.78,3.89,3.76,3.87,33.5144329997,1148565000.0,0.0,1.0
2010-06-08,3.69,3.75,3.65,3.72,32.2154239687,830227000.0,0.0,1.0
2010-06-07,3.81,3.82,3.62,3.64,31.5226191522,862038000.0,0.0,1.0
2010-06-04,3.85,3.9155,3.77,3.79,32.8216281832,1067564000.0,0.0,1.0
2010-06-03,3.96,4.03,3.93,3.96,34.2938384183,714056000.0,0.0,1.0
2010-06-02,3.89,3.93,3.85,3.92,33.9474360101,561663000.0,0.0,1.0
2010-06-01,3.9,3.96,3.84,3.85,33.3412317956,566346000.0,0.0,1.0
2010-05-28,4.02,4.04,3.95,3.96,34.2938384183,632866000.0,0.0,1.0
2010-05-27,4.03,4.07,3.98,4.02,34.8134420307,754608000.0,0.0,1.0
2010-05-26,3.97,4.03,3.86,3.86,33.4278323977,1247672000.0,0.0,1.0
2010-05-25,3.64,3.8,3.56,3.78,32.7350275811,1020764000.0,0.0,1.0
2010-05-24,3.86,3.945,3.77,3.78,32.7350275811,843004000.0,0.0,1.0
2010-05-21,3.54,3.81,3.53,3.75,32.4752257749,1335158000.0,0.0,1.0
2010-05-20,3.75,3.77,3.61,3.63,31.4360185501,1164290000.0,0.0,1.0
2010-05-19,3.73,3.85,3.71,3.81,32.9948293873,920452000.0,0.0,1.0
2010-05-18,3.95,3.96,3.71,3.73,32.3020245708,889274000.0,0.0,1.0
2010-05-17,4.0,4.01,3.76,3.86,33.4278323977,945217000.0,0.0,1.0
2010-05-14,4.03,4.04,3.91,3.98,34.4670396225,872801000.0,0.0,1.0
2010-05-13,4.15,4.16,4.08,4.09,35.4196462452,509105000.0,0.0,1.0
2010-05-12,4.23,4.23,4.1355,4.18,36.1990516638,656696000.0,0.0,1.0
2010-05-11,4.13,4.24,4.11,4.17,36.1124510617,754750000.0,0.0,1.0
2010-05-10,4.33,4.35,4.16,4.22,36.545454072,1098132000.0,0.0,1.0
2010-05-07,4.08,4.13,3.92,4.0,34.6402408266,1224586000.0,0.0,1.0
2010-05-06,4.2,4.27,3.9,4.04,34.9866432349,1707245000.0,0.0,1.0
2010-05-05,4.16,4.25,4.04,4.18,36.1990516638,1001622000.0,0.0,1.0
2010-05-04,4.34,4.36,4.23,4.26,36.8918564803,973523000.0,0.0,1.0
2010-05-03,4.46,4.48,4.38,4.41,38.1908655113,449462000.0,0.0,1.0
2010-04-30,4.55,4.55,4.37,4.37,37.844463103,803417000.0,0.0,1.0
2010-04-29,4.53,4.6288,4.4962,4.56,39.4898745423,716470000.0,0.0,1.0
2010-04-28,4.42,4.555,4.4,4.45,38.5372679196,1104870000.0,0.0,1.0
2010-04-27,4.55,4.57,4.33,4.34,37.5846612968,1339794000.0,0.0,1.0
2010-04-26,4.785,4.8,4.6,4.61,39.9228775526,1244785000.0,0.0,1.0
2010-04-23,4.87,4.95,4.83,4.86,42.0878926043,761640000.0,0.0,1.0
2010-04-22,4.85,4.89,4.77,4.87,42.1744932064,808646000.0,0.0,1.0
2010-04-21,5.03,5.04,4.82,4.93,42.6940968188,987875000.0,0.0,1.0
2010-04-20,5.02,5.06,4.92,4.97,43.040499227,1027385000.0,0.0,1.0
2010-04-19,4.645,4.93,4.64,4.88,42.2610938084,1860066000.0,0.0,1.0
2010-04-16,4.82,4.83,4.41,4.56,39.4898745423,1864141000.0,0.0,1.0
2010-04-15,4.99,5.07,4.74,4.81,41.654889594,1536536000.0,0.0,1.0
2010-04-14,4.72,4.94,4.7,4.93,42.6940968188,1039545000.0,0.0,1.0
2010-04-13,4.62,4.6833,4.59,4.62,40.0094781547,596761000.0,0.0,1.0
2010-04-12,4.625,4.64,4.58,4.64,40.1826793588,434849000.0,0.0,1.0
2010-04-09,4.54,4.57,4.52,4.55,39.4032739402,664460000.0,0.0,1.0
2010-04-08,4.35,4.49,4.31,4.47,38.7104691237,559356000.0,0.0,1.0
2010-04-07,4.31,4.4,4.3,4.36,37.757862501,621528000.0,0.0,1.0
2010-04-06,4.27,4.3,4.25,4.29,37.1516582865,318121000.0,0.0,1.0
2010-04-05,4.27,4.28,4.23,4.26,36.8918564803,344533000.0,0.0,1.0
2010-04-01,4.11,4.18,4.02,4.18,36.1990516638,302091000.0,0.0,1.0
2010-03-31,4.09,4.11,4.01,4.05,35.0732438369,550358000.0,0.0,1.0
2010-03-30,4.13,4.18,4.05,4.09,35.4196462452,624391000.0,0.0,1.0
2010-03-29,4.38,4.41,4.11,4.18,36.1990516638,886268000.0,0.0,1.0
2010-03-26,4.34,4.37,4.26,4.31,37.3248594906,587270000.0,0.0,1.0
2010-03-25,4.24,4.38,4.23,4.27,36.9784570824,971494000.0,0.0,1.0
2010-03-24,4.1,4.19,4.1,4.15,35.9392498576,465853000.0,0.0,1.0
2010-03-23,4.09,4.15,4.0737,4.13,35.7660486535,443354000.0,0.0,1.0
2010-03-22,3.89,4.1026,3.88,4.04,34.9866432349,500079000.0,0.0,1.0
2010-03-19,4.03,4.05,3.9,3.9,33.7742348059,558030000.0,0.0,1.0
2010-03-18,4.09,4.09,4.0,4.02,34.8134420307,350215000.0,0.0,1.0
2010-03-17,4.1,4.17,3.99,4.05,35.0732438369,680635000.0,0.0,1.0
2010-03-16,3.95,4.0676,3.92,4.05,35.0732438369,543205000.0,0.0,1.0
2010-03-15,3.88,3.94,3.83,3.89,33.6876342039,634829000.0,0.0,1.0
2010-03-12,4.205,4.22,3.94,3.97,34.3804390204,1279759000.0,0.0,1.0
2010-03-11,3.98,4.18,3.95,4.18,36.1990516638,1200299000.0,0.0,1.0
2010-03-10,3.96,4.07,3.92,3.96,34.2938384183,1212050000.0,0.0,1.0
2010-03-09,3.55,3.86,3.54,3.82,33.0814299894,1106311000.0,0.0,1.0
2010-03-08,3.54,3.6,3.54,3.56,30.8298143357,459864000.0,0.0,1.0
2010-03-05,3.47,3.5,3.45,3.5,30.3102107233,319079000.0,0.0,1.0
2010-03-04,3.4,3.48,3.39,3.43,29.7040065088,319356000.0,0.0,1.0
2010-03-03,3.41,3.43,3.39,3.4,29.4442047026,163649000.0,0.0,1.0
2010-03-02,3.41,3.44,3.39,3.4,29.4442047026,164280000.0,0.0,1.0
2010-03-01,3.42,3.44,3.3443,3.39,29.3576041005,155686000.0,0.0,1.0
2010-02-26,3.39,3.45,3.38,3.4,29.4442047026,178557000.0,0.0,1.0
2010-02-25,3.39,3.4,3.36,3.39,29.3576041005,259969000.0,0.0,1.0
2010-02-24,3.37,3.45,3.37,3.45,29.8772077129,292622000.0,0.0,1.0
2010-02-23,3.44,3.48,3.35,3.35,29.0112016923,282917000.0,0.0,1.0
2010-02-22,3.44,3.48,3.41,3.46,29.963808315,233606000.0,0.0,1.0
2010-02-19,3.4,3.44,3.39,3.42,29.6174059067,278222000.0,0.0,1.0
2010-02-18,3.4,3.47,3.39,3.43,29.7040065088,288687000.0,0.0,1.0
2010-02-17,3.38,3.45,3.36,3.41,29.5308053047,575690000.0,0.0,1.0
2010-02-16,3.22,3.33,3.21,3.31,28.664799284,332285000.0,0.0,1.0
2010-02-12,3.17,3.21,3.15,3.18,27.5389914571,189269000.0,0.0,1.0
2010-02-11,3.19,3.22,3.17,3.21,27.7987932633,236852000.0,0.0,1.0
2010-02-10,3.18,3.2,3.14,3.2,27.7121926613,254996000.0,0.0,1.0
2010-02-09,3.19,3.23,3.11,3.18,27.5389914571,498838000.0,0.0,1.0
2010-02-08,3.23,3.24,3.15,3.15,27.2791896509,256203000.0,0.0,1.0
2010-02-05,3.21,3.24,3.15,3.22,27.8853938654,467501000.0,0.0,1.0
2010-02-04,3.34,3.35,3.17,3.18,27.5389914571,450299000.0,0.0,1.0
2010-02-03,3.39,3.46,3.37,3.37,29.1844028964,272005000.0,0.0,1.0
2010-02-02,3.35,3.41,3.32,3.41,29.5308053047,332808000.0,0.0,1.0
2010-02-01,3.36,3.37,3.31,3.34,28.9246010902,235776000.0,0.0,1.0
2010-01-29,3.27,3.34,3.27,3.32,28.7513998861,679429000.0,0.0,1.0
2010-01-28,3.25,3.29,3.2,3.24,28.0585950695,512942000.0,0.0,1.0
2010-01-27,3.17,3.23,3.14,3.2,27.7121926613,558913000.0,0.0,1.0
2010-01-26,3.22,3.27,3.15,3.15,27.2791896509,458902000.0,0.0,1.0
2010-01-25,3.31,3.33,3.21,3.23,27.9719944675,497524000.0,0.0,1.0
2010-01-22,3.275,3.39,3.22,3.25,28.1451956716,654741000.0,0.0,1.0
2010-01-21,3.45,3.46,3.2,3.27,28.3183968757,959680000.0,0.0,1.0
2010-01-20,3.54,3.6,3.45,3.46,29.963808315,479449000.0,0.0,1.0
2010-01-19,3.34,3.56,3.3,3.54,30.6566131315,807893000.0,0.0,1.0
2010-01-15,3.49,3.5,3.4,3.42,29.6174059067,540177000.0,0.0,1.0
2010-01-14,3.52,3.55,3.5,3.51,30.3968113253,38742900.0,0.0,1.0
2010-01-13,3.55,3.58,3.5,3.5,30.3102107233,56432600.0,0.0,1.0
2010-01-12,3.59,3.61,3.48,3.52,30.4834119274,470118000.0,0.0,1.0
2010-01-11,3.66,3.67,3.6,3.63,31.4360185501,475576000.0,0.0,1.0
2010-01-08,3.65,3.67,3.51,3.59,31.0896161419,624097000.0,0.0,1.0
2010-01-07,3.69,3.7,3.61,3.65,31.6092197543,672451000.0,0.0,1.0
2010-01-06,3.56,3.68,3.51,3.64,31.5226191522,674338000.0,0.0,1.0
2010-01-05,3.42,3.55,3.41,3.53,30.5700125295,668617000.0,0.0,1.0
2010-01-04,3.36,3.41,3.34,3.4,29.4442047026,406793000.0,0.0,1.0
2009-12-31,3.33,3.36,3.31,3.31,28.664799284,198758000.0,0.0,1.0
2009-12-30,3.36,3.36,3.3,3.32,28.7513998861,220095000.0,0.0,1.0
2009-12-29,3.39,3.41,3.35,3.37,29.1844028964,190841000.0,0.0,1.0
2009-12-28,3.37,3.41,3.309,3.39,29.3576041005,337956000.0,0.0,1.0
2009-12-24,3.32,3.35,3.28,3.35,29.0112016923,145498000.0,0.0,1.0
